listing_id,title,property_type,district,address,city_province,price_billion,area_sqm,bedrooms,bathrooms,budget_group,price_tier_area,description,balcony,garden,garage,terrace,pool,gym,park,bbq,kids_playground,sports_court,security_24h,reception,elevator,parking,near_metro,near_bus,near_highway,near_school,near_hospital,near_mall,near_market,near_park,river_view,park_view,city_view
42023574,"Căn góc 3PN giá 2,8 tỷ C Sky View. Tôi chính chủ cần tiền bán gấp trong tháng. Liên hệ xem nhà",Căn hộ,Phường Thủ Dầu Một,"C-SkyView , Đường D8, Phường Thủ Dầu Một, Hồ Chí Minh",Hồ Chí Minh,2.8,97.0,3,2,affordable,premium,,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,True
40503273,"Cần tiền gấp cắt lỗ căn 2PN 2WC, 68m2 view sông SG Dự Án The Maison, LH xem nhà 24/07",Căn hộ,Phường Thủ Dầu Một,"The Maison, Đường Phan Bội Châu, Phường Thủ Dầu Một, Hồ Chí Minh",Hồ Chí Minh,1.95,68.0,2,2,affordable,cheap,,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,True,False,True,False,False
44006156,"Độc quyền bán căn 3PN2WC, Beverly Solari - Vinhomes Q9, DT 75m2, giá 4.38tỷ view thoáng không chắn",Căn hộ,Phường Long Bình,"The Beverly Solari - Vinhomes Grand Park, Phường Long Bình, Hồ Chí Minh",Hồ Chí Minh,4.38,75.0,3,2,mid_range,mid,,False,False,False,False,True,True,True,False,False,False,True,True,True,True,False,True,False,True,False,True,True,False,False,False,False
45153043,"Bán căn hộ Tecco Green Nest, 3,2 tỷ, 64,6 m2, Q12, HCM",Căn hộ,Phường Đông Hưng Thuận,"Tecco Green Nest, Đường Phan Văn Hớn, Phường Đông Hưng Thuận, Hồ Chí Minh",Hồ Chí Minh,3.2,64.6,2,2,mid_range,mid,,True,False,False,False,True,False,True,False,True,False,True,False,True,True,False,False,False,True,True,False,True,False,False,False,False
43927670,"Bán chung cư 9A Cao Bá Nhạ Quận 1 - 2,35 tỷ SHR - hộ khẩu Quận 1",Căn hộ,Phường Cầu Ông Lãnh,"Đường Cao Bá Nhạ, Phường Cầu Ông Lãnh, Hồ Chí Minh",Hồ Chí Minh,2.35,30.0,1,1,affordable,cheap,,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,True,True,False,True,False,False,False,False
45067704,"Bình Thạnh căn hộ tầng trệt ngay Cầu Bông Q1 kinh doanh tiện lợi sầm uất, giá 4,8 tỷ",Căn hộ,Phường Gia Định,"Đường Vũ Huy Tấn, Phường Gia Định, Hồ Chí Minh",Hồ Chí Minh,4.8,45.0,2,1,mid_range,cheap,,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,True,False,True,False,False,False,False
44770429,"Bán căn hộ 2PN 2WC chung cư A4 Phan Xích Long, Phú Nhuận sổ hồng riêng - thang máy",Căn hộ,Phường Cầu Kiệu,"Chung cư Phan Xích Long, Đường Phan Xích Long, Phường Cầu Kiệu, Hồ Chí Minh",Hồ Chí Minh,4.8,65.8,2,2,mid_range,cheap,,True,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False,False,True,True,False,True,False,False,False,False
42616372,The River Thủ Thiêm - Bán căn 3PN đã có sổ - View trực diện sông & Landmark - Có thang máy riêng,Căn hộ,Phường An Khánh,"The River Thủ Thiêm, Phường An Khánh, Hồ Chí Minh",Hồ Chí Minh,31.0,139.1,3,2,luxury,premium,,False,True,False,False,True,True,True,True,True,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False
45195327,Tổ ấm xinh xắn giữa lòng Tân Phú - duy nhất 1 căn 1PN Carillon 7,Căn hộ,Phường Phú Thạnh,"Carillon 7, Đường Lương Minh Nguyệt, Phường Phú Thạnh, Hồ Chí Minh",Hồ Chí Minh,3.29,50.0,1,1,mid_range,cheap,,True,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False,False,True,True,False,True,False,False,False,False
44783081,"Sổ hồng bán căn 59m2 2PN 2WC tháp C + View UBND, công viên xanh gió mát + Sẵn gói nội thất Westgate",Căn hộ,Xã Tân Nhựt,"Westgate, Đường Tân Túc, Xã Tân Nhựt, Hồ Chí Minh",Hồ Chí Minh,2.72,59.0,2,2,affordable,cheap,,True,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False
44880023,Hàng hiếm! Bán căn góc 85m2 3PN 2WC view hồ bơi mát mẻ + sẵn gói nội thất WestGate LH 0906 589 ***,Căn hộ,Xã Tân Nhựt,"Westgate, Đường Tân Túc, Xã Tân Nhựt, Hồ Chí Minh",Hồ Chí Minh,3.5,85.0,3,2,mid_range,premium,,True,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False
45186016,Hàng hiếm bán căn góc| 2 phòng ngủ| sổ hồng riêng| chung cư Bông Sao P. 5 Quận 8,Căn hộ,Phường Bình Đông,"Chung cư Bông Sao, Phố Tạ Quang Bửu, Phường Bình Đông, Hồ Chí Minh",Hồ Chí Minh,3.2,59.0,2,2,mid_range,cheap,,False,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False
45058996,"Q2 Thảo Điền chính chủ gửi bán nhanh 1PN, giá tốt 7 tỷ 500 all in,sẵn HĐT giá trị cao.LH 0938 211 ***",Căn hộ,Phường An Khánh,"Q2 Thảo Điền, Đường Võ Trường Toản, Phường An Khánh, Hồ Chí Minh",Hồ Chí Minh,7.5,49.4,1,1,mid_range,cheap,,False,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False,False,False,True,False,True,False,False,False,True
44623291,Bán Ehome3 - 2PN + tặng full NT - sổ hồng riêng - view thoáng đẹp,Căn hộ,Phường An Lạc,"Khu căn hộ EHome 3, Đường Hồ Học Lãm, Phường An Lạc, Hồ Chí Minh",Hồ Chí Minh,2.15,50.0,2,1,affordable,cheap,,False,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False
44985017,"Hàng hiếm! Bán căn 113m2 3PN 2WC + view UBND, công viên xanh mát + sẵn gói nội thất. LH 0906 589 ***",Căn hộ,Xã Tân Nhựt,"Westgate, Đường Tân Túc, Xã Tân Nhựt, Hồ Chí Minh",Hồ Chí Minh,4.4,113.0,3,2,mid_range,premium,,True,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False
45017298,Hàng hiếm! Bán căn 59m2 2PN 2WC + view công viên bệnh viện mát mẻ + tiện ích resort; LH 0906 589 ***,Căn hộ,Xã Tân Nhựt,"Westgate, Đường Tân Túc, Xã Tân Nhựt, Hồ Chí Minh",Hồ Chí Minh,2.63,59.0,2,2,affordable,cheap,,True,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,True,True,False,True,True,False,True,False
45015767,"Giảm 400tr bán căn hộ cao cấp - khu Ruby Celadon City, Tân Phú, SHR - Giá 5,2 tỷ",Căn hộ,Phường Tân Sơn Nhì,"Ruby - Celadon City , Đường Bờ Bao Tân Thắng, Phường Tân Sơn Nhì, Hồ Chí Minh",Hồ Chí Minh,5.2,93.4,3,2,mid_range,cheap,,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,True,False,False,False,False,False
44897529,Sổ hồng bán 59m2 2PN 2WC Block D + view UBND công viên thoáng mát + sẵn gói nội thất LH 0906 589 ***,Căn hộ,Xã Tân Nhựt,"Westgate, Đường Tân Túc, Xã Tân Nhựt, Hồ Chí Minh",Hồ Chí Minh,2.72,59.0,2,2,affordable,cheap,,True,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False
44957970,Hàng hiếm! Bán căn 59m2 2PN 2WC thêm 17m2 sân vườn + view mát mẻ + tầng trung thoáng LH 0906 589 ***,Căn hộ,Xã Tân Nhựt,"Westgate, Đường Tân Túc, Xã Tân Nhựt, Hồ Chí Minh",Hồ Chí Minh,3.19,59.0,2,2,mid_range,mid,,True,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,True,True,False,True,False,False,False,False
45112600,"Giá 32.1 tỷ allin duy nhất một căn 2PN 87m2 view trực diện sông Sài Gòn, cầu Ba Son, pháo hoa",Căn hộ,Phường Sài Gòn,"Grand Marina Saigon, Phố Tôn Đức Thắng, Phường Sài Gòn, Hồ Chí Minh",Hồ Chí Minh,32.1,87.0,2,2,luxury,mid,,False,False,False,False,True,True,False,True,True,False,True,True,True,True,True,True,False,False,False,True,True,False,True,False,False
45011469,"Duplex 379m² - 6PN - 3 mặt tiền - giá chỉ 23,9 tỷ | không có căn thứ 2",Căn hộ,Phường Cát Lái,"Vista Verde, Đường Phan Văn Đáng, Phường Cát Lái, Hồ Chí Minh",Hồ Chí Minh,23.9,379.0,6,6,luxury,mid,,True,True,False,False,True,True,False,True,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False
45188961,"Cc quận 6 có thang máy SHR căn góc 67m2 2pn giá 2,9tỷ",Căn hộ,Phường Bình Phú,"Khu căn hộ Bình Phú, Đường Hậu Giang, Phường Bình Phú, Hồ Chí Minh",Hồ Chí Minh,2.9,67.0,2,1,affordable,cheap,,True,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False
44557949,The River - Bán 1PN đã có sổ - view hồ bơi chuẩn resort - giá tốt nhất thị trường,Căn hộ,Phường An Khánh,"The River Thủ Thiêm, Đường Trần Bạch Đằng, Phường An Khánh, Hồ Chí Minh",Hồ Chí Minh,11.5,64.0,1,1,luxury,mid,,False,True,False,False,True,True,True,True,True,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False
44375534,"The River - Bán 2PN full nội thất - Căn góc, view Sala ngắm pháo hoa - Đã có sổ",Căn hộ,Phường An Khánh,"The River Thủ Thiêm, Đường Trần Bạch Đằng, Phường An Khánh, Hồ Chí Minh",Hồ Chí Minh,18.6,94.0,2,2,luxury,premium,,False,True,False,False,True,True,True,True,True,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False
45148799,"Hàng hiếm bán gấp trước tết 1 căn duy nhất 2PN, 72m2 Opal Boulevard 3.55tỷ, Đông Nam, LH 0981 244 ***",Căn hộ,Phường Dĩ An,"Opal Boulevard, Đường Kha Vạn Cân, Phường Dĩ An, Hồ Chí Minh",Hồ Chí Minh,3.55,72.0,2,2,mid_range,mid,,True,False,False,False,True,True,True,True,False,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,True
45055698,"Quận 1 CC Trần Đình Xu 54m SHR giá 2,7 tỷ",Căn hộ,Phường Cầu Ông Lãnh,"Đường Trần Đình Xu, Phường Cầu Ông Lãnh, Hồ Chí Minh",Hồ Chí Minh,2.7,52.5,1,1,affordable,cheap,,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False
44136516,Căn 2 phòng ngủ góc Lumiere Riverside. Sổ hồng sẵn. View hồ bơi siêu đẹp,Căn hộ,Phường Bình Trưng,"Lumiere Riverside, Đường Võ Nguyên Giáp, Phường Bình Trưng, Hồ Chí Minh",Hồ Chí Minh,12.5,76.2,2,2,luxury,mid,,False,True,False,False,True,True,True,False,False,False,True,False,True,True,False,False,False,True,True,False,True,False,False,False,False
44617962,"Quận 5 CC Vạn Kiếp full nội thất, SHR 2PN, giá 2,5 tỷ",Căn hộ,Phường Chợ Lớn,"Phố Vạn Kiếp, Phường Chợ Lớn, Hồ Chí Minh",Hồ Chí Minh,2.5,43.0,2,1,affordable,cheap,,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False
45077493,"Quận 6 CC An Phú Apartment tầng 14 2PN SHR giá 3,45tỷ",Căn hộ,Phường Bình Phú,"An Phú Apartment, Đường Hậu Giang, Phường Bình Phú, Hồ Chí Minh",Hồ Chí Minh,3.45,50.0,2,1,mid_range,cheap,,False,False,False,False,True,True,True,False,True,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False
45157429,Giá siêu tốt bán căn góc 2PN + 69m2 Origami Vinhomes Quận 9 giá chỉ 3tỷ6 ký CĐT chiết khấu 2tỷ,Căn hộ,Phường Long Bình,"The Origami - Vinhomes Grand Park, Đường Phước Thiện, Phường Long Bình, Hồ Chí Minh",Hồ Chí Minh,3.6,69.0,2,2,mid_range,mid,,True,True,False,False,True,True,True,True,False,True,True,True,True,True,False,True,True,True,True,True,True,False,True,False,False
43339881,"Bán căn 2PN2WC, Origami - Vinhomes Q9, DT54m2, giá 3.1 tỷ, nhà mới ở ngay, view thoáng không chắn",Căn hộ,Phường Long Bình,"The Origami - Vinhomes Grand Park, Đường Phước Thiện, Phường Long Bình, Hồ Chí Minh",Hồ Chí Minh,3.1,54.0,2,2,mid_range,cheap,,False,True,False,False,True,True,True,True,False,True,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False
45100152,"Độc quyền căn hộ chung cư Bcons Plaza căn góc, full nội thất",Căn hộ,Phường Đông Hòa,"Bcons Plaza, Đường Thống Nhất, Phường Đông Hòa, Hồ Chí Minh",Hồ Chí Minh,2.4,45.1,2,1,affordable,cheap,,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False
45060924,"Quận 5 CC Phạm Đôn lầu 2 gần trường ĐHYD SHR vĩnh viễn giá 2,1 tỷ",Căn hộ,Phường Chợ Lớn,"Đường Phạm Đôn, Phường Chợ Lớn, Hồ Chí Minh",Hồ Chí Minh,2.1,49.0,1,1,affordable,cheap,,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,True,False,False,False,False
45100513,"Tân Bình CC Bàu Cát 7 lầu 3 căn góc SHR 2PN full nội thất giá 2,65tỷ",Căn hộ,Phường Tân Bình,"Đường Đồng Đen, Phường Tân Bình, Hồ Chí Minh",Hồ Chí Minh,2.65,36.0,2,1,affordable,cheap,,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False
45100628,"Tân Phú CC Vườn Lài 43m2 SHR 2PN ban công view đẹp giá 2,05tỷ",Căn hộ,Phường Phú Thọ Hòa,"Đường Nguyễn Xuân Khoát, Phường Phú Thọ Hòa, Hồ Chí Minh",Hồ Chí Minh,2.05,43.0,2,1,affordable,cheap,,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False
45096630,"Quận 5 CC Viễn Đông 54m2 căn góc lầu 1 ban công view đẹp giá 2,9tỷ",Căn hộ,Phường An Đông,"Đường Trần Hưng Đạo, Phường An Đông, Hồ Chí Minh",Hồ Chí Minh,2.9,54.0,2,1,affordable,cheap,,True,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False,False,True,True,True,True,False,False,False,False
45056608,"Tân Phú CC Phạm Vấn chánh Tây 43m2 lầu 1 SHR dòng tiền 5tr giá 2,1tỷ",Căn hộ,Phường Phú Thọ Hòa,"Đường Phạm Vấn, Phường Phú Thọ Hòa, Hồ Chí Minh",Hồ Chí Minh,2.1,43.0,1,1,affordable,cheap,,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False
45102262,"Bán 2PN view thành phố - Vinhomes Central Park - full nội thất decor mới. DT 87,5m². LH 0397 383 ***",Căn hộ,Phường Thạnh Mỹ Tây,"Vinhomes Central Park, Đường Điện Biên Phủ, Phường Thạnh Mỹ Tây, Hồ Chí Minh",Hồ Chí Minh,12.4,87.5,2,2,luxury,mid,,False,False,False,False,True,True,True,True,False,False,True,False,True,True,False,False,False,True,True,False,True,False,False,False,True
44805963,"Giảm 200tr - bán nhanh chung cư Phan Xích Long, P. 7, Phú Nhuận sổ hồng chính chủ giá 4,7 tỷ(TL)",Căn hộ,Phường Cầu Kiệu,"Chung cư Phan Xích Long, Đường Phan Xích Long, Phường Cầu Kiệu, Hồ Chí Minh",Hồ Chí Minh,4.7,65.8,2,2,mid_range,cheap,,False,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False,False,True,True,False,True,False,False,False,False
45084852,"Bán căn 2PN - 2WC tại 8x Plus đường Trường Chinh, nhà đã có sổ, tầng cao view thoáng",Căn hộ,Phường Đông Hưng Thuận,"Căn hộ 8X Plus Trường Chinh, Đường Trường Chinh, Phường Đông Hưng Thuận, Hồ Chí Minh",Hồ Chí Minh,2.95,61.4,2,2,affordable,cheap,,True,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False
44464018,"Bán căn 2PN view trực diện công viên 36ha, giá 6tỷ, DT79m2, The Beverly-Vinhomes Q9, nhà mới chưa ở",Căn hộ,Phường Long Bình,"The Beverly - Vinhomes Grand Park, Phường Long Bình, Hồ Chí Minh",Hồ Chí Minh,6.0,79.0,2,2,mid_range,premium,,True,False,False,False,True,True,True,True,True,True,True,True,True,True,False,False,True,True,False,True,True,False,True,False,False
44719109,Bán nhanh căn 1PN + Vinhomes Grand Park full nội thất - view đẹp - sẵn sổ,Căn hộ,Phường Long Bình,"The Origami - Vinhomes Grand Park, Đường Phước Thiện, Phường Long Bình, Hồ Chí Minh",Hồ Chí Minh,2.6,47.0,1,1,affordable,cheap,,True,True,False,False,True,True,True,True,False,True,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False
44632413,"Bán gấp căn hộ 2PN 2WC 74m2 view đẹp, tầng đẹp dự án Masteri Centre Point giá chỉ 4,7 tỷ",Căn hộ,Phường Long Bình,"Masteri Centre Point, Phường Long Bình, Hồ Chí Minh",Hồ Chí Minh,4.7,74.0,2,2,mid_range,mid,,True,True,False,False,True,True,True,True,True,False,True,False,True,True,True,False,True,True,True,True,True,False,False,False,False
45186848,"Bán căn hộ 2PN 2WC tại 8x Plus đường Trường Chinh, tầng 15. Đã có sổ hồng riêng, giá 2,95 tỷ",Căn hộ,Phường Đông Hưng Thuận,"Căn hộ 8X Plus Trường Chinh, Đường Trường Chinh, Phường Đông Hưng Thuận, Hồ Chí Minh",Hồ Chí Minh,2.95,61.4,2,2,affordable,cheap,,True,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,False
44224180,"Bán 2PN Vinhomes Central Park - view sông công viên, nhà nội thất cơ bản. DT 87,5m2, LH 0397 383 ***",Căn hộ,Phường Thạnh Mỹ Tây,"Vinhomes Central Park, Đường Điện Biên Phủ, Phường Thạnh Mỹ Tây, Hồ Chí Minh",Hồ Chí Minh,11.35,87.5,2,2,luxury,mid,,True,False,False,False,True,True,True,True,False,False,True,False,True,True,False,False,False,True,True,False,True,False,True,False,False
