dst,dwell_time,rel,score,source,src,timestamp,weight
Amenity:river_view,,HAS_AMENITY,,,Listing:45160018,,
Location:Quận 7,,LOCATED_IN,,,Listing:44428066,,
Amenity:near_market,,HAS_AMENITY,,,Listing:44428066,,
Amenity:near_park,,HAS_AMENITY,,,Listing:44428066,,
Amenity:river_view,,HAS_AMENITY,,,Listing:44428066,,
Location:Phường Long Bình,,LOCATED_IN,,,Listing:41358196,,
Amenity:terrace,,HAS_AMENITY,,,Listing:41358196,,
Amenity:gym,,HAS_AMENITY,,,Listing:41358196,,
Amenity:near_highway,,HAS_AMENITY,,,Listing:41358196,,
Amenity:near_mall,,HAS_AMENITY,,,Listing:41358196,,
Amenity:near_market,,HAS_AMENITY,,,Listing:41358196,,
Amenity:city_view,,HAS_AMENITY,,,Listing:41358196,,
Location:Phường Dĩ An,,LOCATED_IN,,,Listing:45237780,,
Amenity:gym,,HAS_AMENITY,,,Listing:45237780,,
Amenity:park,,HAS_AMENITY,,,Listing:45237780,,
Amenity:security_24h,,HAS_AMENITY,,,Listing:45237780,,
Amenity:near_highway,,HAS_AMENITY,,,Listing:45237780,,
Amenity:near_hospital,,HAS_AMENITY,,,Listing:45237780,,
Location:Quận 4,,LOCATED_IN,,,Listing:45240363,,
Amenity:balcony,,HAS_AMENITY,,,Listing:45240363,,
Amenity:garden,,HAS_AMENITY,,,Listing:45240363,,
Amenity:garage,,HAS_AMENITY,,,Listing:45240363,,
Amenity:terrace,,HAS_AMENITY,,,Listing:45240363,,
Amenity:gym,,HAS_AMENITY,,,Listing:45240363,,
Amenity:park,,HAS_AMENITY,,,Listing:45240363,,
Amenity:bbq,,HAS_AMENITY,,,Listing:45240363,,
Amenity:sports_court,,HAS_AMENITY,,,Listing:45240363,,
Amenity:reception,,HAS_AMENITY,,,Listing:45240363,,
Amenity:elevator,,HAS_AMENITY,,,Listing:45240363,,
Amenity:parking,,HAS_AMENITY,,,Listing:45240363,,
Amenity:near_highway,,HAS_AMENITY,,,Listing:45240363,,
Amenity:city_view,,HAS_AMENITY,,,Listing:45240363,,
Location:Phường Long Bình,,LOCATED_IN,,,Listing:45242594,,
Amenity:balcony,,HAS_AMENITY,,,Listing:45242594,,
Amenity:security_24h,,HAS_AMENITY,,,Listing:45242594,,
Amenity:elevator,,HAS_AMENITY,,,Listing:45242594,,
Amenity:parking,,HAS_AMENITY,,,Listing:45242594,,
Amenity:near_metro,,HAS_AMENITY,,,Listing:45242594,,
Amenity:near_school,,HAS_AMENITY,,,Listing:45242594,,
Amenity:river_view,,HAS_AMENITY,,,Listing:45242594,,
Location:Phường An Phú,,LOCATED_IN,,,Listing:45207820,,
Amenity:balcony,,HAS_AMENITY,,,Listing:45207820,,
Amenity:garden,,HAS_AMENITY,,,Listing:45207820,,
Amenity:garage,,HAS_AMENITY,,,Listing:45207820,,
Amenity:gym,,HAS_AMENITY,,,Listing:45207820,,
Amenity:parking,,HAS_AMENITY,,,Listing:45207820,,
Amenity:river_view,,HAS_AMENITY,,,Listing:45207820,,
Amenity:park_view,,HAS_AMENITY,,,Listing:45207820,,
Location:Phường Long Bình,,LOCATED_IN,,,Listing:44296142,,
Amenity:balcony,,HAS_AMENITY,,,Listing:44296142,,
Amenity:garage,,HAS_AMENITY,,,Listing:44296142,,
Amenity:terrace,,HAS_AMENITY,,,Listing:44296142,,
Amenity:pool,,HAS_AMENITY,,,Listing:44296142,,
Amenity:gym,,HAS_AMENITY,,,Listing:44296142,,
Amenity:bbq,,HAS_AMENITY,,,Listing:44296142,,
Amenity:kids_playground,,HAS_AMENITY,,,Listing:44296142,,
Amenity:parking,,HAS_AMENITY,,,Listing:44296142,,
Amenity:near_metro,,HAS_AMENITY,,,Listing:44296142,,
Amenity:near_bus,,HAS_AMENITY,,,Listing:44296142,,
Amenity:near_highway,,HAS_AMENITY,,,Listing:44296142,,
Amenity:near_school,,HAS_AMENITY,,,Listing:44296142,,
Amenity:near_mall,,HAS_AMENITY,,,Listing:44296142,,
Amenity:near_market,,HAS_AMENITY,,,Listing:44296142,,
Amenity:near_park,,HAS_AMENITY,,,Listing:44296142,,
Amenity:river_view,,HAS_AMENITY,,,Listing:44296142,,
Location:Quận 9,,LOCATED_IN,,,Listing:44459429,,
Amenity:garage,,HAS_AMENITY,,,Listing:44459429,,
Amenity:pool,,HAS_AMENITY,,,Listing:44459429,,
Amenity:gym,,HAS_AMENITY,,,Listing:44459429,,
Amenity:reception,,HAS_AMENITY,,,Listing:44459429,,
Amenity:elevator,,HAS_AMENITY,,,Listing:44459429,,
Amenity:parking,,HAS_AMENITY,,,Listing:44459429,,
Amenity:near_mall,,HAS_AMENITY,,,Listing:44459429,,
Amenity:river_view,,HAS_AMENITY,,,Listing:44459429,,
Location:Phường Hiệp Bình,,LOCATED_IN,,,Listing:45231780,,
Amenity:elevator,,HAS_AMENITY,,,Listing:45231780,,
Amenity:near_metro,,HAS_AMENITY,,,Listing:45231780,,
Amenity:near_bus,,HAS_AMENITY,,,Listing:45231780,,
Amenity:near_park,,HAS_AMENITY,,,Listing:45231780,,
Location:Quận Tân Bình,,LOCATED_IN,,,Listing:45222961,,
Amenity:terrace,,HAS_AMENITY,,,Listing:45222961,,
Amenity:pool,,HAS_AMENITY,,,Listing:45222961,,
Amenity:reception,,HAS_AMENITY,,,Listing:45222961,,
Amenity:near_school,,HAS_AMENITY,,,Listing:45222961,,
Amenity:near_mall,,HAS_AMENITY,,,Listing:45222961,,
Amenity:near_market,,HAS_AMENITY,,,Listing:45222961,,
Amenity:river_view,,HAS_AMENITY,,,Listing:45222961,,
Location:Quận 1,,LOCATED_IN,,,Listing:44487231,,
Amenity:balcony,,HAS_AMENITY,,,Listing:44487231,,
Amenity:garden,,HAS_AMENITY,,,Listing:44487231,,
Amenity:kids_playground,,HAS_AMENITY,,,Listing:44487231,,
Amenity:reception,,HAS_AMENITY,,,Listing:44487231,,
Amenity:near_highway,,HAS_AMENITY,,,Listing:44487231,,
Amenity:near_school,,HAS_AMENITY,,,Listing:44487231,,
Amenity:near_hospital,,HAS_AMENITY,,,Listing:44487231,,
Amenity:park_view,,HAS_AMENITY,,,Listing:44487231,,
Location:Quận Gò Vấp,,LOCATED_IN,,,Listing:45239656,,
Amenity:gym,,HAS_AMENITY,,,Listing:45239656,,
Amenity:bbq,,HAS_AMENITY,,,Listing:45239656,,
Amenity:sports_court,,HAS_AMENITY,,,Listing:45239656,,
Amenity:near_metro,,HAS_AMENITY,,,Listing:45239656,,
Amenity:near_hospital,,HAS_AMENITY,,,Listing:45239656,,
Amenity:river_view,,HAS_AMENITY,,,Listing:45239656,,
Location:Phường An Phú,,LOCATED_IN,,,Listing:45241462,,
Amenity:garden,,HAS_AMENITY,,,Listing:45241462,,
Amenity:garage,,HAS_AMENITY,,,Listing:45241462,,
Amenity:terrace,,HAS_AMENITY,,,Listing:45241462,,
Amenity:gym,,HAS_AMENITY,,,Listing:45241462,,
Amenity:park,,HAS_AMENITY,,,Listing:45241462,,
Amenity:bbq,,HAS_AMENITY,,,Listing:45241462,,
Amenity:kids_playground,,HAS_AMENITY,,,Listing:45241462,,
Amenity:sports_court,,HAS_AMENITY,,,Listing:45241462,,
Amenity:elevator,,HAS_AMENITY,,,Listing:45241462,,
Amenity:near_highway,,HAS_AMENITY,,,Listing:45241462,,
Amenity:near_hospital,,HAS_AMENITY,,,Listing:45241462,,
Amenity:near_market,,HAS_AMENITY,,,Listing:45241462,,
Amenity:river_view,,HAS_AMENITY,,,Listing:45241462,,
Amenity:park_view,,HAS_AMENITY,,,Listing:45241462,,
Amenity:city_view,,HAS_AMENITY,,,Listing:45241462,,
Location:Phường Dĩ An,,LOCATED_IN,,,Listing:42156226,,
Amenity:pool,,HAS_AMENITY,,,Listing:42156226,,
Amenity:park,,HAS_AMENITY,,,Listing:42156226,,
Amenity:bbq,,HAS_AMENITY,,,Listing:42156226,,
Amenity:sports_court,,HAS_AMENITY,,,Listing:42156226,,
Amenity:parking,,HAS_AMENITY,,,Listing:42156226,,
Amenity:near_metro,,HAS_AMENITY,,,Listing:42156226,,
Amenity:near_school,,HAS_AMENITY,,,Listing:42156226,,
Amenity:park_view,,HAS_AMENITY,,,Listing:42156226,,
Location:Quận 7,,LOCATED_IN,,,Listing:45242428,,
Amenity:balcony,,HAS_AMENITY,,,Listing:45242428,,
Amenity:bbq,,HAS_AMENITY,,,Listing:45242428,,
Amenity:elevator,,HAS_AMENITY,,,Listing:45242428,,
Amenity:parking,,HAS_AMENITY,,,Listing:45242428,,
Amenity:near_metro,,HAS_AMENITY,,,Listing:45242428,,
Amenity:near_hospital,,HAS_AMENITY,,,Listing:45242428,,
Amenity:near_market,,HAS_AMENITY,,,Listing:45242428,,
Amenity:river_view,,HAS_AMENITY,,,Listing:45242428,,
Location:Phường Dĩ An,,LOCATED_IN,,,Listing:44887491,,
Amenity:balcony,,HAS_AMENITY,,,Listing:44887491,,
Amenity:garage,,HAS_AMENITY,,,Listing:44887491,,
Amenity:pool,,HAS_AMENITY,,,Listing:44887491,,
Amenity:gym,,HAS_AMENITY,,,Listing:44887491,,
Amenity:park,,HAS_AMENITY,,,Listing:44887491,,
Amenity:bbq,,HAS_AMENITY,,,Listing:44887491,,
Amenity:kids_playground,,HAS_AMENITY,,,Listing:44887491,,
Amenity:sports_court,,HAS_AMENITY,,,Listing:44887491,,
Amenity:security_24h,,HAS_AMENITY,,,Listing:44887491,,
Amenity:reception,,HAS_AMENITY,,,Listing:44887491,,
Amenity:elevator,,HAS_AMENITY,,,Listing:44887491,,
Amenity:parking,,HAS_AMENITY,,,Listing:44887491,,
Amenity:near_bus,,HAS_AMENITY,,,Listing:44887491,,
Amenity:near_highway,,HAS_AMENITY,,,Listing:44887491,,
Amenity:near_hospital,,HAS_AMENITY,,,Listing:44887491,,
Amenity:near_market,,HAS_AMENITY,,,Listing:44887491,,
Amenity:river_view,,HAS_AMENITY,,,Listing:44887491,,
Amenity:city_view,,HAS_AMENITY,,,Listing:44887491,,
Location:Quận 1,,LOCATED_IN,,,Listing:44263973,,
Amenity:garage,,HAS_AMENITY,,,Listing:44263973,,
Amenity:pool,,HAS_AMENITY,,,Listing:44263973,,
Amenity:gym,,HAS_AMENITY,,,Listing:44263973,,
Amenity:sports_court,,HAS_AMENITY,,,Listing:44263973,,
Amenity:security_24h,,HAS_AMENITY,,,Listing:44263973,,
Amenity:reception,,HAS_AMENITY,,,Listing:44263973,,
Amenity:near_metro,,HAS_AMENITY,,,Listing:44263973,,
Amenity:near_bus,,HAS_AMENITY,,,Listing:44263973,,
Amenity:near_hospital,,HAS_AMENITY,,,Listing:44263973,,
Amenity:near_park,,HAS_AMENITY,,,Listing:44263973,,
Location:Quận 3,,LOCATED_IN,,,Listing:45241974,,
Amenity:terrace,,HAS_AMENITY,,,Listing:45241974,,
Amenity:near_hospital,,HAS_AMENITY,,,Listing:45241974,,
Amenity:near_market,,HAS_AMENITY,,,Listing:45241974,,
Amenity:park_view,,HAS_AMENITY,,,Listing:45241974,,
Amenity:city_view,,HAS_AMENITY,,,Listing:45241974,,
Location:Quận 2,,LOCATED_IN,,,Listing:45239681,,
Amenity:kids_playground,,HAS_AMENITY,,,Listing:45239681,,
Amenity:near_mall,,HAS_AMENITY,,,Listing:45239681,,
Amenity:near_market,,HAS_AMENITY,,,Listing:45239681,,
Amenity:park_view,,HAS_AMENITY,,,Listing:45239681,,
Location:Phường Long Bình,,LOCATED_IN,,,Listing:45230659,,
Amenity:balcony,,HAS_AMENITY,,,Listing:45230659,,
Amenity:terrace,,HAS_AMENITY,,,Listing:45230659,,
Amenity:security_24h,,HAS_AMENITY,,,Listing:45230659,,
Amenity:parking,,HAS_AMENITY,,,Listing:45230659,,
Amenity:near_park,,HAS_AMENITY,,,Listing:45230659,,
Location:Quận 7,,LOCATED_IN,,,Listing:45223417,,
Amenity:terrace,,HAS_AMENITY,,,Listing:45223417,,
Amenity:elevator,,HAS_AMENITY,,,Listing:45223417,,
Location:Quận Tân Bình,,LOCATED_IN,,,Listing:44127135,,
Amenity:garden,,HAS_AMENITY,,,Listing:44127135,,
Amenity:gym,,HAS_AMENITY,,,Listing:44127135,,
Amenity:park,,HAS_AMENITY,,,Listing:44127135,,
Amenity:sports_court,,HAS_AMENITY,,,Listing:44127135,,
Amenity:near_bus,,HAS_AMENITY,,,Listing:44127135,,
Amenity:near_park,,HAS_AMENITY,,,Listing:44127135,,
Amenity:city_view,,HAS_AMENITY,,,Listing:44127135,,
Location:Quận 7,,LOCATED_IN,,,Listing:38237735,,
Amenity:terrace,,HAS_AMENITY,,,Listing:38237735,,
Amenity:elevator,,HAS_AMENITY,,,Listing:38237735,,
Amenity:near_bus,,HAS_AMENITY,,,Listing:38237735,,
Location:Quận 1,,LOCATED_IN,,,Listing:45054518,,
Amenity:garden,,HAS_AMENITY,,,Listing:45054518,,
Amenity:terrace,,HAS_AMENITY,,,Listing:45054518,,
Amenity:pool,,HAS_AMENITY,,,Listing:45054518,,
Amenity:gym,,HAS_AMENITY,,,Listing:45054518,,
Amenity:reception,,HAS_AMENITY,,,Listing:45054518,,
Amenity:near_bus,,HAS_AMENITY,,,Listing:45054518,,
Amenity:near_highway,,HAS_AMENITY,,,Listing:45054518,,
Amenity:near_school,,HAS_AMENITY,,,Listing:45054518,,
Amenity:near_hospital,,HAS_AMENITY,,,Listing:45054518,,
Amenity:city_view,,HAS_AMENITY,,,Listing:45054518,,
Location:Quận 4,,LOCATED_IN,,,Listing:36834013,,
Amenity:bbq,,HAS_AMENITY,,,Listing:36834013,,
Amenity:parking,,HAS_AMENITY,,,Listing:36834013,,
Amenity:near_metro,,HAS_AMENITY,,,Listing:36834013,,
Amenity:near_bus,,HAS_AMENITY,,,Listing:36834013,,
Amenity:near_mall,,HAS_AMENITY,,,Listing:36834013,,
Amenity:near_market,,HAS_AMENITY,,,Listing:36834013,,
Amenity:city_view,,HAS_AMENITY,,,Listing:36834013,,
Location:Quận 7,,LOCATED_IN,,,Listing:37178168,,
Amenity:bbq,,HAS_AMENITY,,,Listing:37178168,,
Amenity:sports_court,,HAS_AMENITY,,,Listing:37178168,,
Amenity:reception,,HAS_AMENITY,,,Listing:37178168,,
Amenity:near_metro,,HAS_AMENITY,,,Listing:37178168,,
Amenity:near_highway,,HAS_AMENITY,,,Listing:37178168,,
Amenity:near_mall,,HAS_AMENITY,,,Listing:37178168,,
Amenity:near_market,,HAS_AMENITY,,,Listing:37178168,,
Location:Quận Bình Thạnh,,LOCATED_IN,,,Listing:45066832,,
Amenity:balcony,,HAS_AMENITY,,,Listing:45066832,,
Amenity:gym,,HAS_AMENITY,,,Listing:45066832,,
Amenity:reception,,HAS_AMENITY,,,Listing:45066832,,
Amenity:elevator,,HAS_AMENITY,,,Listing:45066832,,
Amenity:parking,,HAS_AMENITY,,,Listing:45066832,,
Amenity:near_metro,,HAS_AMENITY,,,Listing:45066832,,
Amenity:near_bus,,HAS_AMENITY,,,Listing:45066832,,
Amenity:near_park,,HAS_AMENITY,,,Listing:45066832,,
Location:Phường Long Bình,,LOCATED_IN,,,Listing:43751182,,
Amenity:garden,,HAS_AMENITY,,,Listing:43751182,,
Amenity:terrace,,HAS_AMENITY,,,Listing:43751182,,
Amenity:pool,,HAS_AMENITY,,,Listing:43751182,,
Amenity:gym,,HAS_AMENITY,,,Listing:43751182,,
Amenity:bbq,,HAS_AMENITY,,,Listing:43751182,,
Amenity:kids_playground,,HAS_AMENITY,,,Listing:43751182,,
Amenity:sports_court,,HAS_AMENITY,,,Listing:43751182,,
Amenity:security_24h,,HAS_AMENITY,,,Listing:43751182,,
Amenity:elevator,,HAS_AMENITY,,,Listing:43751182,,
Amenity:parking,,HAS_AMENITY,,,Listing:43751182,,
Amenity:near_metro,,HAS_AMENITY,,,Listing:43751182,,
Amenity:near_highway,,HAS_AMENITY,,,Listing:43751182,,
Amenity:near_school,,HAS_AMENITY,,,Listing:43751182,,
Amenity:near_hospital,,HAS_AMENITY,,,Listing:43751182,,
Amenity:near_mall,,HAS_AMENITY,,,Listing:43751182,,
Amenity:near_market,,HAS_AMENITY,,,Listing:43751182,,
Amenity:near_park,,HAS_AMENITY,,,Listing:43751182,,
Amenity:river_view,,HAS_AMENITY,,,Listing:43751182,,
Amenity:park_view,,HAS_AMENITY,,,Listing:43751182,,
Location:Quận Thủ Đức,,LOCATED_IN,,,Listing:44648382,,
Amenity:pool,,HAS_AMENITY,,,Listing:44648382,,
Amenity:bbq,,HAS_AMENITY,,,Listing:44648382,,
Amenity:reception,,HAS_AMENITY,,,Listing:44648382,,
Amenity:near_metro,,HAS_AMENITY,,,Listing:44648382,,
Amenity:near_market,,HAS_AMENITY,,,Listing:44648382,,
Amenity:near_park,,HAS_AMENITY,,,Listing:44648382,,
Location:Quận 7,,LOCATED_IN,,,Listing:44417445,,
Amenity:garage,,HAS_AMENITY,,,Listing:44417445,,
Location:Phường Dĩ An,,LOCATED_IN,,,Listing:44655376,,
Amenity:balcony,,HAS_AMENITY,,,Listing:44655376,,
Amenity:garden,,HAS_AMENITY,,,Listing:44655376,,
Amenity:terrace,,HAS_AMENITY,,,Listing:44655376,,
Amenity:pool,,HAS_AMENITY,,,Listing:44655376,,
Amenity:kids_playground,,HAS_AMENITY,,,Listing:44655376,,
Amenity:parking,,HAS_AMENITY,,,Listing:44655376,,
Amenity:near_bus,,HAS_AMENITY,,,Listing:44655376,,
Amenity:near_park,,HAS_AMENITY,,,Listing:44655376,,
Location:Quận 1,,LOCATED_IN,,,Listing:45076615,,
Amenity:balcony,,HAS_AMENITY,,,Listing:45076615,,
Amenity:gym,,HAS_AMENITY,,,Listing:45076615,,
Amenity:sports_court,,HAS_AMENITY,,,Listing:45076615,,
Amenity:security_24h,,HAS_AMENITY,,,Listing:45076615,,
Amenity:reception,,HAS_AMENITY,,,Listing:45076615,,
Amenity:near_metro,,HAS_AMENITY,,,Listing:45076615,,
Amenity:near_school,,HAS_AMENITY,,,Listing:45076615,,
Location:Quận Bình Thạnh,,LOCATED_IN,,,Listing:44382702,,
Location:Quận 9,,LOCATED_IN,,,Listing:43015737,,
Amenity:gym,,HAS_AMENITY,,,Listing:43015737,,
Amenity:bbq,,HAS_AMENITY,,,Listing:43015737,,
Amenity:elevator,,HAS_AMENITY,,,Listing:43015737,,
Amenity:near_metro,,HAS_AMENITY,,,Listing:43015737,,
Amenity:near_market,,HAS_AMENITY,,,Listing:43015737,,
Amenity:river_view,,HAS_AMENITY,,,Listing:43015737,,
Amenity:city_view,,HAS_AMENITY,,,Listing:43015737,,
Location:Quận Bình Thạnh,,LOCATED_IN,,,Listing:44091096,,
Amenity:balcony,,HAS_AMENITY,,,Listing:44091096,,
Amenity:garage,,HAS_AMENITY,,,Listing:44091096,,
Amenity:park,,HAS_AMENITY,,,Listing:44091096,,
Amenity:near_metro,,HAS_AMENITY,,,Listing:44091096,,
Amenity:near_park,,HAS_AMENITY,,,Listing:44091096,,
Location:Quận Thủ Đức,,LOCATED_IN,,,Listing:44786304,,
Amenity:balcony,,HAS_AMENITY,,,Listing:44786304,,
Amenity:kids_playground,,HAS_AMENITY,,,Listing:44786304,,
Amenity:sports_court,,HAS_AMENITY,,,Listing:44786304,,
Amenity:elevator,,HAS_AMENITY,,,Listing:44786304,,
Amenity:near_bus,,HAS_AMENITY,,,Listing:44786304,,
Amenity:near_school,,HAS_AMENITY,,,Listing:44786304,,
Amenity:near_market,,HAS_AMENITY,,,Listing:44786304,,
Location:Quận Thủ Đức,,LOCATED_IN,,,Listing:42159430,,
Amenity:balcony,,HAS_AMENITY,,,Listing:42159430,,
Amenity:garden,,HAS_AMENITY,,,Listing:42159430,,
Amenity:security_24h,,HAS_AMENITY,,,Listing:42159430,,
Amenity:near_school,,HAS_AMENITY,,,Listing:42159430,,
Amenity:near_park,,HAS_AMENITY,,,Listing:42159430,,
Amenity:city_view,,HAS_AMENITY,,,Listing:42159430,,
Location:Quận 1,,LOCATED_IN,,,Listing:44965090,,
Amenity:reception,,HAS_AMENITY,,,Listing:44965090,,
Amenity:near_highway,,HAS_AMENITY,,,Listing:44965090,,
Amenity:near_market,,HAS_AMENITY,,,Listing:44965090,,
Amenity:near_park,,HAS_AMENITY,,,Listing:44965090,,
Amenity:river_view,,HAS_AMENITY,,,Listing:44965090,,
Amenity:park_view,,HAS_AMENITY,,,Listing:44965090,,
Location:Quận 7,,LOCATED_IN,,,Listing:44351675,,
Amenity:balcony,,HAS_AMENITY,,,Listing:44351675,,
Amenity:garage,,HAS_AMENITY,,,Listing:44351675,,
Amenity:park,,HAS_AMENITY,,,Listing:44351675,,
Amenity:reception,,HAS_AMENITY,,,Listing:44351675,,
Amenity:elevator,,HAS_AMENITY,,,Listing:44351675,,
Amenity:near_metro,,HAS_AMENITY,,,Listing:44351675,,
Amenity:near_school,,HAS_AMENITY,,,Listing:44351675,,
Amenity:near_hospital,,HAS_AMENITY,,,Listing:44351675,,
Amenity:near_park,,HAS_AMENITY,,,Listing:44351675,,
Location:Quận 9,,LOCATED_IN,,,Listing:43716412,,
Amenity:near_bus,,HAS_AMENITY,,,Listing:43716412,,
Location:Quận 2,,LOCATED_IN,,,Listing:45104556,,
Amenity:balcony,,HAS_AMENITY,,,Listing:45104556,,
Amenity:garage,,HAS_AMENITY,,,Listing:45104556,,
Amenity:terrace,,HAS_AMENITY,,,Listing:45104556,,
Amenity:pool,,HAS_AMENITY,,,Listing:45104556,,
Amenity:gym,,HAS_AMENITY,,,Listing:45104556,,
Amenity:park,,HAS_AMENITY,,,Listing:45104556,,
Amenity:bbq,,HAS_AMENITY,,,Listing:45104556,,
Amenity:kids_playground,,HAS_AMENITY,,,Listing:45104556,,
Amenity:parking,,HAS_AMENITY,,,Listing:45104556,,
Amenity:near_metro,,HAS_AMENITY,,,Listing:45104556,,
Amenity:near_bus,,HAS_AMENITY,,,Listing:45104556,,
Amenity:near_school,,HAS_AMENITY,,,Listing:45104556,,
Amenity:river_view,,HAS_AMENITY,,,Listing:45104556,,
Amenity:city_view,,HAS_AMENITY,,,Listing:45104556,,
Location:Quận 1,,LOCATED_IN,,,Listing:44897311,,
Amenity:balcony,,HAS_AMENITY,,,Listing:44897311,,
Amenity:garage,,HAS_AMENITY,,,Listing:44897311,,
Amenity:park,,HAS_AMENITY,,,Listing:44897311,,
Amenity:bbq,,HAS_AMENITY,,,Listing:44897311,,
Amenity:security_24h,,HAS_AMENITY,,,Listing:44897311,,
Amenity:reception,,HAS_AMENITY,,,Listing:44897311,,
Amenity:parking,,HAS_AMENITY,,,Listing:44897311,,
Amenity:near_metro,,HAS_AMENITY,,,Listing:44897311,,
Amenity:near_bus,,HAS_AMENITY,,,Listing:44897311,,
Amenity:near_highway,,HAS_AMENITY,,,Listing:44897311,,
Amenity:river_view,,HAS_AMENITY,,,Listing:44897311,,
Amenity:park_view,,HAS_AMENITY,,,Listing:44897311,,
Location:Quận Gò Vấp,,LOCATED_IN,,,Listing:42956794,,
Amenity:terrace,,HAS_AMENITY,,,Listing:42956794,,
Amenity:pool,,HAS_AMENITY,,,Listing:42956794,,
Amenity:sports_court,,HAS_AMENITY,,,Listing:42956794,,
Amenity:elevator,,HAS_AMENITY,,,Listing:42956794,,
Amenity:parking,,HAS_AMENITY,,,Listing:42956794,,
Amenity:near_market,,HAS_AMENITY,,,Listing:42956794,,
Location:Quận 4,,LOCATED_IN,,,Listing:44368428,,
Amenity:garden,,HAS_AMENITY,,,Listing:44368428,,
Amenity:garage,,HAS_AMENITY,,,Listing:44368428,,
Amenity:near_hospital,,HAS_AMENITY,,,Listing:44368428,,
Amenity:near_market,,HAS_AMENITY,,,Listing:44368428,,
Location:Quận 1,,LOCATED_IN,,,Listing:43377808,,
Amenity:reception,,HAS_AMENITY,,,Listing:43377808,,
Amenity:near_bus,,HAS_AMENITY,,,Listing:43377808,,
Location:Quận Gò Vấp,,LOCATED_IN,,,Listing:44827162,,
Amenity:garage,,HAS_AMENITY,,,Listing:44827162,,
Amenity:security_24h,,HAS_AMENITY,,,Listing:44827162,,
Amenity:near_school,,HAS_AMENITY,,,Listing:44827162,,
Location:Quận 2,,LOCATED_IN,,,Listing:42850213,,
Amenity:park,,HAS_AMENITY,,,Listing:42850213,,
Amenity:elevator,,HAS_AMENITY,,,Listing:42850213,,
Amenity:near_school,,HAS_AMENITY,,,Listing:42850213,,
Amenity:near_mall,,HAS_AMENITY,,,Listing:42850213,,
Amenity:near_market,,HAS_AMENITY,,,Listing:42850213,,
Amenity:city_view,,HAS_AMENITY,,,Listing:42850213,,
Location:Quận 9,,LOCATED_IN,,,Listing:44041170,,
Amenity:garden,,HAS_AMENITY,,,Listing:44041170,,
Amenity:garage,,HAS_AMENITY,,,Listing:44041170,,
Amenity:terrace,,HAS_AMENITY,,,Listing:44041170,,
Amenity:park,,HAS_AMENITY,,,Listing:44041170,,
Amenity:sports_court,,HAS_AMENITY,,,Listing:44041170,,
Amenity:parking,,HAS_AMENITY,,,Listing:44041170,,
Amenity:near_market,,HAS_AMENITY,,,Listing:44041170,,
Amenity:park_view,,HAS_AMENITY,,,Listing:44041170,,
Amenity:city_view,,HAS_AMENITY,,,Listing:44041170,,
Location:Quận Thủ Đức,,LOCATED_IN,,,Listing:44733999,,
Amenity:balcony,,HAS_AMENITY,,,Listing:44733999,,
Amenity:garden,,HAS_AMENITY,,,Listing:44733999,,
Amenity:bbq,,HAS_AMENITY,,,Listing:44733999,,
Amenity:elevator,,HAS_AMENITY,,,Listing:44733999,,
Amenity:near_school,,HAS_AMENITY,,,Listing:44733999,,
Amenity:near_market,,HAS_AMENITY,,,Listing:44733999,,
Amenity:near_park,,HAS_AMENITY,,,Listing:44733999,,
Amenity:city_view,,HAS_AMENITY,,,Listing:44733999,,
Location:Quận 7,,LOCATED_IN,,,Listing:40018547,,
Amenity:gym,,HAS_AMENITY,,,Listing:40018547,,
Amenity:kids_playground,,HAS_AMENITY,,,Listing:40018547,,
Amenity:reception,,HAS_AMENITY,,,Listing:40018547,,
Amenity:elevator,,HAS_AMENITY,,,Listing:40018547,,
Amenity:near_metro,,HAS_AMENITY,,,Listing:40018547,,
Amenity:near_hospital,,HAS_AMENITY,,,Listing:40018547,,
Amenity:near_mall,,HAS_AMENITY,,,Listing:40018547,,
Amenity:park_view,,HAS_AMENITY,,,Listing:40018547,,
Location:Phường An Phú,,LOCATED_IN,,,Listing:42687922,,
Amenity:garden,,HAS_AMENITY,,,Listing:42687922,,
Amenity:near_market,,HAS_AMENITY,,,Listing:42687922,,
Location:Quận 2,,LOCATED_IN,,,Listing:44905888,,
Amenity:garage,,HAS_AMENITY,,,Listing:44905888,,
